,word,pos,neg
2839,him,453,889
2840,love,2033,822
2841,very,632,1111
2842,go,629,784
2843,going,460,689
2844,us,813,664
2845,our,1098,667
2846,really,860,1257
2847,her,549,777
2848,even,496,906
2849,should,354,644
2850,@realdonaldtrump,137,433
2851,time,970,968
2852,were,481,664
2853,only,606,693
2854,you're,0,0
2855,need,374,861
2856,see,888,1006
2857,always,943,688
2858,ask,73,331
2859,some,911,767
2860,-,730,476
2861,right,377,601
2862,take,391,464
2863,youre,268,427
2864,help,243,369
2865,make,1004,915
2866,someone,265,632
2867,hes,156,408
2868,still,473,784
2869,good,1066,654
2870,much,1808,636
2871,had,855,681
2872,day,1853,597
2873,than,428,520
2874,feel,478,1006
2875,also,456,559
2876,tell,195,428
2877,covid,84,277
2878,then,418,637
2879,u,733,669
2880,life,803,573
2881,many,385,484
2882,said,231,477
2883,something,339,443
2884,he's,0,0
2885,way,450,526
2886,let,291,396
2887,well,491,450
2888,here,541,520
2889,these,482,637
2890,everyone,476,396
2891,mental,109,223
2892,other,324,445
2893,can't,0,0
2894,back,462,724
2895,any,296,431
2896,debate,28,179
2897,health,163,212
2898,over,302,739
2899,biden,79,209
2900,those,302,389
2901,today,864,516
2902,did,408,515
2903,could,368,388
2904,talk,145,326
2905,again,372,419
2906,that's,0,0
2907,world,379,350
2908,things,346,427
2909,come,444,361
2910,got,539,725
2911,show,237,309
2912,thats,312,532
2913,every,387,432
2914,worldmentalhealthday,69,158
2915,please,344,413
2916,ever,324,391
2917,t,312,374
2918,man,387,658
2919,might,140,247
2920,most,400,354
2921,first,490,368
2922,fear,39,172
2923,getting,252,497
2924,bad,168,397
2925,after,316,438
2926,own,168,263
2927,where,259,347
2928,thing,308,444
2929,down,201,386
2930,look,371,468
2931,same,245,436
2932,nothing,198,336
2933,anyone,152,283
2934,yes,277,365
2935,into,397,315
2936,@joebiden,57,169
2937,ive,250,341
2938,new,456,275
2939,gonna,297,377
2940,anything,190,316
2941,oh,409,410
2942,they're,0,0
2943,endsars,154,901
2944,speak,42,172
2945,cant,335,529
2946,little,455,340
2947,years,436,305
2948,does,194,305
2949,lol,348,395
2950,theyre,116,220
2951,use,150,220
2952,person,236,337
2953,lot,473,336
2954,face,138,266
2955,yourself,158,207
2956,work,378,255
2957,real,164,253
2958,last,331,382
2959,wrong,84,231
2960,give,353,261
2961,may,519,229
2962,live,377,294
2963,ok,147,239
2964,alone,69,213
2965,truth,39,224
2966,th,155,257
2967,before,188,301
2968,lose,41,161
2969,vote,59,169
2970,since,218,260
2971,stop,182,351
2972,off,248,354
2973,men,85,267
2974,doing,334,303
2975,scared,41,198
2976,president,63,169
2977,i've,0,0
2978,friends,322,288
2979,shes,67,182
2980,2,272,300
2981,away,148,240
2982,wont,71,215
2983,find,299,263
2984,keep,297,288
2985,losing,26,135
2986,women,80,237
2987,put,169,247
2988,sure,249,235
2989,try,189,231
2990,god,324,301
2991,virus,15,132
2992,better,278,326
2993,bc,143,345
2994,big,248,241
2995,maybe,133,219
2996,republicans,8,120
2997,everything,235,278
2998,care,160,219
2999,point,118,224
3000,made,492,528
3001,long,282,219
3002,change,79,162
3003,year,439,268
3004,believe,115,196
3005,won't,0,0
3006,having,616,226
3007,saying,98,234
3008,thank,1102,242
3009,around,208,202
3010,cause,118,263
3011,yeah,244,300
3012,great,677,228
3013,watch,434,322
3014,shit,207,410
3015,w,187,268
3016,myself,158,277
3017,remember,219,256
3018,white,82,313
3019,best,590,239
3020,test,40,102
3021,open,65,132
3022,@lindseygrahamsc,24,91
3023,enough,136,199
3024,call,153,190
3025,hope,1004,280
3026,die,61,149
3027,hard,247,247
3028,another,210,240
3029,start,171,179
3030,understand,104,249
3031,country,75,246
3032,black,96,201
3033,left,75,221
3034,stay,244,587
3035,mean,152,250
3036,isn't,0,0
3037,arent,61,114
3038,leave,53,170
3039,while,293,269
3040,old,173,234
3041,isnt,94,193
3042,okay,120,246
3043,which,184,230
3044,doesnt,75,194
3045,reason,81,236
3046,reach,38,92
3047,actually,283,359
3048,already,157,237
3049,we're,0,0
3050,agree,63,170
3051,dark,39,96
3052,didnt,128,316
3053,wanna,216,278
3054,hate,132,339
3055,i'll,0,0
3056,answer,47,113
3057,without,151,198
3058,week,299,164
3059,must,126,210
3060,police,44,181
3061,o,161,171
3062,against,62,183
3063,friend,231,188
3064,times,228,203
3065,exactly,71,148
3066,makes,440,864
3067,b,163,194
3068,guys,312,419
3069,tweet,133,266
3070,she's,0,0
3071,admit,17,88
3072,through,233,190
3073,end,183,227
3074,guess,90,154
3075,endsarsnow,65,199
3076,seen,98,176
3077,once,180,165
3078,though,165,194
3079,coming,136,160
3080,sorry,190,339
3081,sometimes,132,207
3082,home,193,183
3083,next,201,162
3084,via,99,110
3085,government,21,186
3086,probably,110,189
3087,family,244,185
3088,anymore,79,200
3089,true,180,232
3090,days,267,210
3091,power,65,113
3092,game,462,189
3093,far,110,130
3094,sars,42,155
3095,says,88,147
3096,feeling,134,291
3097,didn't,0,0
3098,happy,11420,588
3099,kind,145,195
3100,mind,122,178
3101,ill,162,185
3102,thought,183,244
3103,done,188,187
3104,woman,78,155
3105,lost,78,207
3106,s,173,208
3107,m,134,165
3108,house,107,136
3109,run,72,107
3110,others,118,138
3111,1,202,170
3112,making,555,328
3113,part,192,224
3114,question,52,116
3115,media,42,162
3116,told,71,170
3117,doesn't,0,0
3118,ppl,81,175
3119,death,55,113
3120,able,131,152
3121,wants,52,106
3122,money,93,217
3123,h,115,167
3124,read,154,202
3125,stand,36,111
3126,twitter,173,245
3127,two,201,176
3128,election,30,88
3129,happen,51,127
3130,joe,35,89
3131,strong,45,88
3132,loved,146,109
3133,honestly,122,164
3134,play,338,175
3135,else,112,143
3136,3,305,193
3137,support,146,143
3138,heart,318,185
3139,used,142,195
3140,talking,99,145
3141,matter,82,129
3142,looking,196,197
3143,less,72,119
3144,wanted,132,144
3145,needs,55,138
3146,yall,232,219
3147,win,135,106
3148,either,89,136
3149,r,100,170
3150,theres,125,131
3151,i'd,0,0
3152,there's,0,0
3153,hear,150,208
3154,both,209,173
3155,listen,123,165
3156,guy,138,198
3157,night,320,239
3158,hey,169,127
3159,sad,221,10497
3160,fact,252,200
3161,safe,198,92
3162,bit,150,172
3163,state,50,132
3164,literally,165,272
3165,aren't,0,0
3166,share,148,84
3167,important,49,97
3168,started,118,146
3169,id,104,122
3170,behind,37,100
3171,d,98,130
3172,positive,69,86
3173,party,112,97
3174,until,194,157
3175,fall,103,88
3176,longer,47,104
3177,@youtube,61,92
3178,@ida_skibenes,0,46
3179,seems,101,126
3180,saw,117,202
3181,n,162,170
3182,place,145,112
3183,such,423,252
3184,c,80,120
3185,team,229,112
3186,sleep,69,173
3187,whole,162,204
3188,knows,43,106
3189,fight,52,132
3190,head,79,128
3191,playing,283,126
3192,america,27,118
3193,ass,83,172
3194,4,252,113
3195,sign,35,58
3196,living,90,111
3197,post,124,133
3198,voice,76,90
3199,girl,179,180
3200,called,91,146
3201,thinking,86,162
3202,court,11,74
3203,almost,103,141
3204,news,93,188
3205,kids,158,134
3206,went,125,162
3207,anxiety,18,60
3208,free,135,103
3209,young,80,188
3210,protest,37,117
3211,wasnt,63,115
3212,tired,46,471
3213,questions,30,67
3214,nigerians,12,87
3215,words,133,103
3216,af,50,103
3217,miss,222,224
3218,under,54,96
3219,unless,26,76
3220,problem,50,105
3221,few,178,155
3222,heard,57,121
3223,thanks,420,114
3224,second,83,97
3225,ones,83,105
3226,democracy,10,49
3227,hand,42,81
3228,fuck,114,262
3229,means,72,124
3230,job,85,99
3231,nice,266,116
3232,become,71,123
3233,americans,16,69
3234,msm,0,55
3235,taking,100,108
3236,gone,64,96
3237,wonder,52,112
3238,asked,32,90
3239,feelings,22,104
3240,each,147,120
3241,wear,61,59
3242,hell,95,144
3243,y,105,117
3244,ain't,0,0
3245,school,111,93
3246,what's,0,0
3247,p,94,121
3248,@a_l_a_n__g,11,49
3249,hi,173,106
3250,gop,9,49
3251,check,150,78
3252,ago,111,132
3253,seem,53,118
3254,republican,8,59
3255,@gop,6,53
3256,voters,11,53
3257,trust,45,74
3258,watching,283,220
3259,l,94,109
3260,side,84,103
3261,cannot,55,108
3262,wish,516,165
3263,fucking,138,369
3264,dog,43,132
3265,past,79,119
3266,covid-19,11,47
3267,afra,0,45
3268,walk,74,76
3269,lindsey,9,35
3270,fail,14,41
3271,ur,191,188
3272,absolutely,83,110
3273,kinda,103,255
3274,whats,49,115
3275,aint,61,91
3276,hurt,38,128
3277,5,170,103
3278,eat,55,85
3279,idea,81,94
3280,kill,58,104
3281,@donaldjtrumpjr,13,50
3282,g,80,90
3283,imagine,108,145
3284,lives,86,110
3285,social,54,94
3286,@scottadamssays,7,39
3287,name,141,105
3288,step,32,47
3289,voting,35,58
3290,uncensored:,0,43
3291,looks,308,192
3292,small,93,89
3293,wasn't,0,0
3294,comes,109,94
3295,f,120,106
3296,close,58,82
3297,definitely,126,93
3298,boy,207,147
3299,parents,49,122
3300,dying,27,62
3301,account,75,86
3302,shows,51,85
3303,coward,2,43
3304,least,115,123
3305,@thehill,10,58
3306,@whitehouse,3,48
3307,hit,68,93
3308,different,105,157
3309,funny,101,189
3310,havent,73,110
3311,stuff,134,133
3312,bring,428,269
3313,nobody,51,95
3314,order,68,53
3315,instead,74,119
3316,failure,8,34
3317,tomorrow,148,80
3318,fun,9813,126
3319,deal,47,113
3320,fine,65,84
3321,using,83,78
3322,shot,49,77
3323,pretty,214,167
3324,took,67,105
3325,high,69,101
3326,between,60,79
3327,learn,62,71
3328,moment,115,95
3329,happened,55,143
3330,word,74,76
3331,control,26,85
3332,rather,41,77
3333,damn,95,180
3334,months,68,76
3335,happening,36,79
3336,mask,42,67
3337,baby,268,136
3338,future,65,58
3339,&gt,58,48
3340,room,53,79
3341,move,56,86
3342,message,45,65
3343,whos,30,57
3344,struggling,10,46
3345,self,64,83
3346,sick,39,103
3347,write,52,70
3348,during,137,130
3349,public,31,63
3350,ball,34,41
3351,depression,25,57
3352,yo,96,97
3353,afrai,0,38
3354,video,170,161
3355,brave,19,37
3356,respect,41,83
3357,idk,99,185
3358,businesses,4,42
3359,together,188,86
3360,truly,84,103
3361,cuz,39,95
3362,course,77,69
3363,seeing,238,184
3364,lord,114,51
3365,deep,52,68
3366,story,124,162
3367,finally,157,80
3368,girls,86,75
3369,children,59,65
3370,beautiful,378,109
3371,glad,178,97
3372,hide,15,59
3373,turn,70,82
3374,wait,229,142
3375,|,67,39
3376,afr,0,33
3377,lie,38,65
3378,super,199,113
3379,shouldn't,0,0
3380,working,151,66
3381,themselves,18,81
3382,tweets,63,116
3383,rest,120,103
3384,mr,47,62
3385,himself,31,67
3386,2020,183,82
3387,easy,79,60
3388,campaign,29,49
3389,sounds,247,87
3390,car,49,70
3391,number,38,283
3392,mom,85,112
3393,wouldn't,0,0
3394,donald,10,43
3395,asking,36,75
3396,trumps,11,43
3397,@cnn,19,64
3398,gets,98,198
3399,honest,35,62
3400,thoughts,51,66
3401,dear,158,72
3402,dead,47,89
3403,law,20,56
3404,suddenly,14,71
3405,pain,117,78
3406,late,120,79
3407,dm,57,49
3408,lmao,114,152
3409,telling,34,93
3410,proud,173,67
3411,democrats,15,59
3412,@kamalaharris,25,45
3413,send,69,99
3414,body,60,75
3415,soon,108,98
3416,calling,45,77
3417,games,230,59
3418,follow,120,81
3419,wouldnt,52,69
3420,pay,49,108
3421,running,46,45
3422,covid19,8,39
3423,masks,11,43
3424,felt,135,124
3425,hands,42,51
3426,scary,38,77
3427,especially,70,92
3428,speaking,16,43
3429,chance,56,50
3430,protect,15,73
3431,continue,70,60
3432,came,105,130
3433,@harrisonjaime,11,31
3434,goes,74,59
3435,lies,26,62
3436,issues,23,65
3437,starting,69,66
3438,tho,128,131
3439,kid,66,76
3440,water,54,38
3441,american,44,58
3442,mine,81,87
3443,half,64,66
3444,feels,43,86
3445,break,75,78
3446,hold,52,58
3447,omg,198,149
3448,act,42,74
3449,takes,47,67
3450,seriously,50,79
3451,possible,37,54
3452,outside,54,54
3453,line,45,68
3454,tried,58,86
3455,wearing,41,53
3456,food,77,86
3457,pls,91,106
3458,whatever,89,80
3459,leaders,13,36
3460,wh,42,57
3461,set,82,60
3462,often,33,70
3463,realize,43,85
3464,corona,6,38
3465,human,71,92
3466,who's,0,0
3467,),108,74
3468,actual,35,49
3469,graham,9,25
3470,shoppers,0,28
3471,totally,63,65
3472,tested,7,32
3473,showing,25,51
3474,reality,43,93
3475,case,39,66
3476,beginning,26,37
3477,loves,93,44
3478,political,23,62
3479,due,36,64
3480,eyes,81,109
3481,nigeria,36,81
3482,obviously,32,60
3483,cases,11,37
3484,fire,32,61
3485,cowards,4,29
3486,peace,210,78
3487,/,67,48
3488,tv,46,61
3489,patrons,0,28
3490,@mbuhari,16,76
3491,middle,25,54
3492,deserve,169,78
3493,given,60,53
3494,ha,90,68
3495,however,31,48
3496,fan,108,75
3497,age,50,51
3498,pandemic,34,65
3499,ready,92,67
3500,@nytimes,4,31
3501,weird,59,88
3502,worse,19,58
3503,anyway,53,51
3504,deathly,0,28
3505,racist,19,77
3506,seek,20,41
3507,forget,76,75
3508,worth,46,83
3509,full,259,96
3510,lebron,14,27
3511,tbh,56,87
3512,angry,24,8718
3513,we'll,0,0
3514,dogs,21,39
3515,poor,37,111
3516,inside,48,54
3517,doctor,14,37
3518,supporting,22,38
3519,worry,48,57
3520,unlike,3,23
3521,hair,50,70
3522,early,67,66
3523,suffer,11,32
3524,sound,55,90
3525,smart,27,41
3526,express,26,44
3527,dems,11,49
3528,weak,11,45
3529,@realcandaceo,2,40
3530,movie,92,89
3531,tough,23,42
3532,issue,29,70
3533,group,75,73
3534,knew,49,82
3535,gotta,57,68
3536,you'll,0,0
3537,contact,17,35
3538,space,37,39
3539,cool,134,69
3540,shouldnt,13,57
3541,fake,23,69
3542,',2,0
3543,supporters,29,82
3544,you've,0,0
3545,packing,3,37
3546,difference,23,45
3547,allow,26,39
3548,works,27,55
3549,success,49,31
3550,dms,13,35
3551,top,102,64
3552,along,63,40
3553,trump's,0,0
3554,information,16,34
3555,problems,17,48
3556,fighting,44,74
3557,@charliekirk11,7,36
3558,deeply,4,33
3559,heights,3,24
3560,cry,127,181
3561,ya,109,60
3562,normal,26,58
3563,hiding,9,30
3564,thinks,23,54
3565,sense,46,79
3566,science,24,31
3567,watched,68,100
3568,risk,15,36
3569,relationship,35,53
3570,level,41,55
3571,stopped,35,52
3572,likely,16,35
3573,pick,33,47
3574,somebody,23,57
3575,war,46,49
3576,leader,16,49
3577,pass,29,44
3578,mad,58,206
3579,bro,155,147
3580,supposed,38,86
3581,youll,45,38
3582,everyday,58,49
3583,fans,110,95
3584,waiting,64,58
3585,endpolicebrutality,37,105
3586,system,22,49
3587,straight,36,64
3588,worst,31,69
3589,clear,21,48
3590,looked,46,72
3591,harris,6,29
3592,bitch,42,111
3593,laugh,76,90
3594,fly,26,32
3595,experience,96,71
3596,art,105,50
3597,cold,34,31
3598,killed,24,77
3599,yesterday,71,96
3600,co,29,44
3601,jesus,55,51
3602,don,36,43
3603,dominate,0,21
3604,died,20,95
3605,wife,41,64
3606,clearly,22,65
3607,gun,34,57
3608,cut,27,57
3609,mate,29,37
3610,sit,30,46
3611,coronavirus,7,27
3612,illness,12,28
3613,bet,50,42
3614,ghosts,8,20
3615,virtual,52,25
3616,quite,74,68
3617,happens,36,63
3618,handle,16,35
3619,boys,196,88
3620,panic,8,27
3621,episode,75,69
3622,wave,13,28
3623,near,24,29
3624,older,35,50
3625,amazing,307,82
3626,senate,10,21
3627,learned,33,40
3628,shadow,9,23
3629,ar,24,44
3630,unfortunately,32,43
3631,history,33,48
3632,wow,91,131
3633,phone,49,74
3634,join,200,41
3635,push,15,33
3636,gave,93,70
3637,type,38,75
3638,folks,39,54
3639,common,17,39
3640,nigerian,19,73
3641,simple,57,56
3642,force,27,46
3643,ashamed,3,34
3644,enjoy,305,74
3645,@kirstiealley,4,26
3646,remind,18,33
3647,whether,29,51
3648,son,65,58
3649,attack,13,51
3650,courage,8,22
3651,tha,27,42
3652,20,59,46
3653,pro,22,36
3654,emotions,43,57
3655,shame,29,38
3656,known,50,47
3657,evil,30,45
3658,haha,96,58
3659,three,51,53
3660,perfect,86,54
3661,tonight,228,121
3662,stage,39,65
3663,simply,31,42
3664,haven't,0,0
3665,flu,5,23
3666,liberal,7,39
3667,opinion,20,44
3668,:),191,67
3669,city,48,41
3670,youths,20,84
3671,negative,25,34
3672,season,116,66
3673,taken,36,54
3674,rate,7,28
3675,catch,33,39
3676,@sladesr,0,38
3677,10,144,64
3678,6,73,54
3679,voter,4,27
3680,soul,81,62
3681,genuinely,53,72
3682,aware,17,42
3683,dad,72,86
3684,rain,49,26
3685,situation,21,69
3686,000,22,41
3687,blood,24,44
3688,dude,79,105
3689,worried,9,38
3690,drop,40,40
3691,accounts,11,29
3692,report,20,31
3693,re,39,52
3694,stan,44,38
3695,huge,45,35
3696,shoot,34,34
3697,lucky,52,34
3698,front,31,54
3699,door,16,43
3700,buy,70,55
3701,beat,66,65
3702,lots,158,35
3703,disorder,2,26
3704,jail,12,28
3705,ed,7,24
3706,annoying,23,45
3707,//,37,35
3708,ways,49,40
3709,reasons,32,29
3710,music,172,134
3711,mostly,28,50
3712,single,71,71
3713,cat,51,80
3714,touch,21,35
3715,desperate,4,44
3716,let's,0,0
3717,falling,11,28
3718,concerned,7,25
3719,players,37,42
3720,v,45,60
3721,lady,34,43
3722,deaths,4,24
3723,fair,23,48
3724,gay,33,74
3725,sex,32,48
3726,al,31,40
3727,they'll,0,0
3728,current,27,37
3729,weeks,54,52
3730,dangerous,7,31
3731,ghost,17,22
3732,ahead,41,26
3733,south,23,42
3734,struggle,14,28
3735,@newtgingrich,0,16
3736,fox,18,28
3737,j,60,40
3738,bed,46,91
3739,distance,7,25
3740,mother,45,58
3741,lockdown,25,36
3742,killing,35,58
3743,holding,22,46
3744,thread,55,49
3745,block,18,40
3746,ruin,31,24
3747,members,46,45
3748,throw,34,42
3749,@joncoopertweets,1,20
3750,forever,109,63
3751,reply,44,54
3752,listening,63,79
3753,violence,12,42
3754,strength,50,25
3755,usually,49,45
3756,shall,47,28
3757,drive,41,34
3758,comfort,55,38
3759,couldn't,0,0
3760,signs,48,20
3761,recently,31,39
3762,hours,106,178
3763,@teamtrump,2,19
3764,powerful,13,32
3765,record,20,27
3766,knowing,64,61
3767,yours,65,30
3768,couple,57,52
3769,scare,11,22
3770,appreciate,62,37
3771,terrified,1,22
3772,land,20,30
3773,mike,21,24
3774,silence,6,32
3775,walking,36,43
3776,result,18,23
3777,china,16,34
3778,&lt,197,86
3779,entire,51,58
3780,won,48,45
3781,joke,40,57
3782,college,29,30
3783,dream,90,59
3784,correct,16,31
3785,wi,30,32
3786,rights,12,30
3787,green,31,32
3788,except,30,41
3789,giving,156,71
3790,@policeng,7,55
3791,finding,69,29
3792,suffering,22,39
3793,personally,24,31
3794,blame,11,55
3795,conservative,6,30
3796,everybody,52,54
3797,mistake,8,37
3798,fit,23,32
3799,interact,23,24
3800,catching,11,20
3801,short,47,59
3802,road,31,25
3803,obvious,13,28
3804,cute,164,123
3805,town,27,33
3806,he'll,0,0
3807,speech,9,34
3808,skin,39,25
3809,quick,38,35
3810,king,73,36
3811,orange,17,28
3812,difficult,27,33
3813,air,39,32
3814,chair,10,17
3815,horror,31,26
3816,otherwise,12,25
3817,majority,6,36
3818,following,57,43
3819,states,16,28
3820,dreams,48,27
3821,werent,12,28
3822,energy,65,63
3823,born,53,60
3824,k,44,43
3825,politics,17,52
3826,based,27,33
3827,disagree,12,22
3828,acting,21,53
3829,upset,23,121
3830,lying,15,38
3831,easily,14,42
3832,nor,25,40
3833,citizens,4,36
3834,hour,84,57
3835,bu,20,34
3836,jobs,8,39
3837,quote,16,28
3838,john,175,34
3839,missing,46,56
3840,threatened,4,16
3841,conversation,25,30
3842,numbers,14,36
3843,office,29,42
3844,wake,30,66
3845,lack,19,40
3846,hearing,43,42
3847,plan,28,38
3848,+,108,33
3849,abt,27,94
3850,putting,43,37
3851,greatness,2,13
3852,facts,36,42
3853,darling,20,18
3854,youtube,36,43
3855,7,75,53
3856,tells,14,29
3857,becoming,15,22
3858,currently,20,39
3859,bullshit,16,38
3860,@piersmorgan,0,21
3861,personal,26,27
3862,wins,16,25
3863,pull,16,28
3864,doubt,25,37
3865,surprised,26,46
3866,pure,183,31
3867,*,13,26
3868,husband,26,46
3869,missed,62,84
3870,interesting,48,30
3871,breaking,21,31
3872,kept,25,41
3873,defense,15,19
3874,special,154,42
3875,awesome,151,31
3876,alive,33,34
3877,agreed,15,25
3878,earth,27,31
3879,govt,7,47
3880,weve,22,21
3881,places,15,31
3882,100%,62,35
3883,business,53,39
3884,hospital,12,28
3885,sky,18,25
3886,crying,104,150
3887,keeps,27,42
3888,dumb,37,49
3889,leaving,18,46
3890,statement,11,32
3891,add,62,34
3892,built,6,18
3893,emergency,3,17
3894,stuck,27,45
3895,excuse,22,47
3896,caught,21,32
3897,nah,35,54
3898,character,80,63
3899,criminals,7,22
3900,supreme,4,16
3901,comment,26,57
3902,brother,92,84
3903,likes,38,48
3904,humans,16,29
3905,book,94,31
3906,failing,4,21
3907,allowed,31,69
3908,ma,37,35
3909,link,37,32
3910,reveal,3,17
3911,online,58,51
3912,nope,15,30
3913,@lisamarieboothe,0,14
3914,minded,7,19
3915,@dbongino,1,21
3916,yep,23,38
3917,@mike_pence,3,16
3918,spend,51,39
3919,favorite,174,68
3920,brain,31,57
3921,pence,7,21
3922,reminder,31,20
3923,fraud,4,17
3924,advice,16,31
3925,father,27,56
3926,anybody,15,34
3927,song,167,192
3928,meet,80,42
3929,four,34,32
3930,certainly,18,27
3931,dress,56,17
3932,original,55,31
3933,biggest,33,35
3934,justice,18,34
3935,promise,22,38
3936,monster,14,21
3937,youve,65,41
3938,football,38,27
3939,willing,10,31
3940,spent,51,39
3941,dreaded,2,16
3942,challenge,38,21
3943,vs,46,27
3944,button,11,18
3945,ran,31,28
3946,russia,2,19
3947,ballot,10,14
3948,save,29,31
3949,cats,19,24
3950,cos,17,44
3951,clowns,6,17
3952,therapy,12,23
3953,@senschumer,0,14
3954,dare,8,30
3955,fellow,31,29
3956,refuse,6,20
3957,@hkrassenstein,4,13
3958,strange,11,30
3959,raise,17,26
3960,completely,39,54
3961,loud,23,45
3962,mess,22,37
3963,community,70,46
3964,rollins,5,14
3965,passed,23,40
3966,mentally,5,32
3967,changed,22,42
3968,peaceful,10,49
3969,hoodie,2,19
3970,basically,37,47
3971,paying,19,35
3972,answers,10,20
3973,broken,20,41
3974,lead,30,36
3975,crime,11,27
3976,you'd,0,0
3977,mentalhealth,9,15
3978,later,69,60
3979,destroyed,5,26
3980,healthy,151,24
3981,daughter,39,36
3982,texas,19,20
3983,offer,16,20
3984,ten,20,22
3985,field,24,17
3986,candidate,7,17
3987,safety,15,25
3988,treat,28,30
3989,ou,20,20
3990,guilty,5,33
3991,bigger,17,16
3992,keeping,29,34
3993,fa,16,23
3994,growing,47,30
3995,queen,117,17
3996,@jewishnewsusa,0,13
3997,constantly,10,33
3998,wanting,19,34
3999,create,43,23
4000,class,79,44
4001,winning,28,22
4002,nervous,12,24
4003,@msnbc,8,15
4004,coz,20,33
4005,pa,23,19
4006,opinions,5,28
4007,stigma,2,12
4008,chicken,28,30
4009,illegal,7,24
4010,attacked,4,36
4011,broke,32,57
4012,ear,10,17
4013,till,54,43
4014,@,67,29
4015,info,19,18
4016,picture,52,57
4017,whenever,69,73
4018,eye,34,33
4019,couldnt,40,68
4020,becomes,10,26
4021,wo,14,22
4022,accept,20,36
4023,trans,13,23
4024,younger,14,23
4025,voted,26,49
4026,cowardly,0,10
4027,series,70,40
4028,daily,42,34
4029,naked,6,15
4030,member,27,27
4031,followers,41,49
4032,german,7,23
4033,plus,36,28
4034,random,33,35
4035,governor,2,20
4036,ending,63,62
4037,afraid:,0,12
4038,politicians,8,36
4039,hasn't,0,0
4040,society,14,42
4041,fo,35,45
4042,address,9,28
4043,driving,24,30
4044,de,32,29
4045,service,45,33
4046,debating,4,13
4047,@projectlincoln,15,20
4048,low,26,55
4049,choice,33,34
4050,soft,22,39
4051,jimin,81,45
4052,apparently,21,37
4053,rule,13,20
4054,prove,7,21
4055,anti,3,24
4056,morning,445,122
4057,red,112,59
4058,@swtcreature28,0,13
4059,sent,29,46
4060,bought,47,34
4061,certain,15,41
4062,stories,31,32
4063,3rd,24,18
4064,horrible,12,44
4065,sweet,111,44
4066,starts,34,26
4067,valid,13,21
4068,theyll,16,26
4069,reliable,2,13
4070,chances,6,17
4071,@atrupar,9,17
4072,rich,29,30
4073,sister,65,52
4074,sadly,19,40
4075,99,22,12
4076,choose,41,36
4077,messages,14,22
4078,'we,0,0
4079,talent,19,14
4080,commitment,4,11
4081,earlier,30,43
4082,defend,8,25
4083,failed,16,38
4084,burn,21,20
4085,commit,1,22
4086,loss,18,42
4087,sc,8,17
4088,neither,15,35
4089,criminal,6,17
4090,eventually,9,21
4091,legit,22,33
4092,wing,4,27
4093,consider,23,16
4094,awareness,17,14
4095,travel,16,21
4096,ears,12,17
4097,governments,0,13
4098,itself,23,25
4099,ra,6,19
4100,darkness,11,13
4101,results,8,24
4102,action,29,29
4103,response,19,38
4104,szn,0,10
4105,ridiculous,20,32
4106,explain,33,52
4107,testing,7,12
4108,form,47,29
4109,survival,3,16
4110,pray,39,31
4111,buying,22,26
4112,local,27,41
4113,mouth,23,20
4114,figure,28,34
4115,among,104,55
4116,needles,1,13
4117,hello,114,31
4118,characters,40,45
4119,generation,13,37
4120,tweeting,15,51
4121,dem,22,29
4122,@kylegriffin1,4,12
4123,cancelled,9,25
4124,prefer,14,14
4125,faces,26,28
4126,english,27,35
4127,empty,9,37
4128,internet,34,47
4129,families,20,19
4130,it'll,0,0
4131,fb,8,21
4132,@laurenwitzkede,3,19
4133,crap,11,21
4134,ideas,38,27
4135,youth,20,60
4136,female,11,26
4137,y'all,0,0
4138,armed,7,25
4139,league,26,23
4140,confidence,13,15
4141,concern,8,19
4142,gives,154,33
4143,respond,9,19
4144,rn,103,170
4145,woke,32,107
4146,halloween,122,28
4147,appear,4,20
4148,major,24,32
4149,2016,13,26
4150,channel,23,24
4151,robbers,3,15
4152,silly,27,23
4153,sharing,81,26
4154,pack,16,17
4155,color,27,18
4156,finished,54,82
4157,standing,17,27
4158,@petebuttigieg,3,14
4159,nation,18,40
4160,refused,5,27
4161,socialism,3,10
4162,monday,45,19
4163,draw,48,38
4164,raised,9,27
4165,company,34,39
4166,slow,21,37
4167,moments,59,26
4168,realized,27,37
4169,obama,7,26
4170,tests,2,11
4171,@senatemajldr,1,17
4172,text,15,35
4173,loose,8,25
4174,lately,30,46
4175,etc,27,35
4176,birthday,4364,116
4177,strategist,0,13
4178,devil,12,22
4179,changes,13,25
4180,pushing,14,23
4181,judged,1,14
4182,w/,27,21
4183,democrat,10,24
4184,box,34,24
4185,tears,270,56
4186,daddy,21,30
4187,stick,19,33
4188,doctors,5,23
4189,infected,2,17
4190,wa,30,40
4191,turned,39,51
4192,anxious,8,42
4193,taste,24,21
4194,asleep,8,36
4195,vulnerable,9,17
4196,moved,11,32
4197,potential,13,19
4198,rules,13,30
4199,indeed,30,43
4200,thousand,6,11
4201,rally,9,27
4202,ability,12,25
4203,quit,14,13
4204,helping,23,29
4205,books,36,25
4206,2nd,21,14
4207,taught,13,27
4208,app,42,36
4209,easier,13,23
4210,culture,10,20
4211,talks,16,14
4212,threat,2,19
4213,thin,12,15
4214,hav,26,20
4215,stream,202,56
4216,wrote,30,32
4217,elected,6,23
4218,intelligent,5,14
4219,@foxnews,16,27
4220,store,24,27
4221,event,54,24
